,Date,Time,price,brand,model,year,title_status,mileage,color,vin,lot,state,country,condition
357,29-05-2013,07:46:04,2220,heartland,country,2010,clean vehicle,1,white,  5sfbg3823ae204868,167266337,pennsylvania, usa,7 days left
358,19-05-2013,09:05:52,6930,jeep,mpv,2019,clean vehicle,47798,red,  1c4pjmdx4kd197521,167698679,florida, usa,22 hours left
359,01-05-2013,04:12:14,25,chevrolet,door,2008,salvage insurance,130623,white,  1gnfc13j88r167278,167650817,california, usa,8 days left
360,29-05-2013,18:02:29,3440,ford,door,2015,clean vehicle,124542,white,  1fadp5au3fl108248,167660600,georgia, usa,2 days left
361,26-05-2013,03:31:51,50412,ford,door,2017,clean vehicle,47129,black,  1ft7w2bt3hef41039,167765418,michigan, usa,2 days left
362,23-05-2013,06:10:42,25,ford,pickup,1994,salvage insurance,206162,white,  1ftdf15y2rnb12612,167361489,georgia, usa,2 days left
363,02-05-2013,20:37:29,950,ford,pk,2001,salvage insurance,229886,red,  1ftrx17w41nb80705,167611176,illinois, usa,17 hours left
364,05-05-2013,00:04:31,9270,gmc,mpv,2017,clean vehicle,19490,gray,  1gkknxls2hz262405,167703329,virginia, usa,17 hours left
365,09-05-2013,17:23:48,11380,jeep,mpv,2019,clean vehicle,12038,black,  1c4hjxeg2kw600727,167271446,michigan, usa,2 days left
366,06-05-2013,05:22:52,5350,hyundai,mpv,2019,clean vehicle,43536,blue,  km8j33a49ku860727,167698680,florida, usa,22 hours left
367,31-05-2013,21:39:25,2725,chevrolet,door,2004,salvage insurance,308451,black,  1gcjc33204f177273,167650940,south carolina, usa,2 days left
368,09-05-2013,17:41:45,3790,ford,door,2015,clean vehicle,100893,gray,  3fa6p0h71fr180238,167660602,georgia, usa,2 days left
369,10-05-2013,01:45:35,40514,ford,door,2017,clean vehicle,90304,white,  1ft7w2bt6heb60592,167765419,michigan, usa,20 hours left
370,05-05-2013,03:26:05,0,ford,door,1997,salvage insurance,146912,green,  1ftdf18w8vna61251,167362449,wisconsin, usa,2 days left
371,15-05-2013,16:43:29,0,ford,door,1998,salvage insurance,131367,white,  1ftrf18l7wka62471,167611301,illinois, usa,17 hours left
372,07-05-2013,14:48:38,9190,gmc,mpv,2017,clean vehicle,31394,gray,  1gkknxls7hz295013,167703330,virginia, usa,17 hours left
373,26-05-2013,03:37:14,10330,infiniti,mpv,2019,clean vehicle,25933,gray,  5n1dl0mm9kc556522,167698681,florida, usa,22 hours left
374,24-05-2013,09:22:53,1000,acura,door,2008,salvage insurance,118250,gray,  5j8tb18578a010979,167362709,michigan, usa,2 days left
375,14-05-2013,20:18:19,2925,bmw,door,2013,salvage insurance,46060,white,  5uxwx9c57d0a24286,167651122,florida, usa,2 days left
376,15-05-2013,07:56:54,3830,ford,door,2015,clean vehicle,50593,gold,  3fa6p0hdxfr241138,167660603,georgia, usa,2 days left
377,01-05-2013,22:21:45,43402,ford,door,2017,clean vehicle,62387,blue,  1ft7w2bt3hed62547,167765425,michigan, usa,2 days left
378,28-05-2013,16:16:08,1025,gmc,door,2009,salvage insurance,169634,black,  1gkfk03219r252659,167362649,michigan, usa,2 days left
379,16-05-2013,17:53:57,17200,honda,van,2016,clean vehicle,72527,gray,  5fnrl5h65gb151898,167611321,new jersey, usa,2 hours left
380,10-05-2013,07:43:59,54680,harley-davidson,road/street,2016,clean vehicle,9502,black,  1hd1krm1xgb609213,167703374,virginia, usa,18 hours left
381,17-05-2013,11:01:02,6940,honda,door,2010,clean vehicle,217290,no_color,  5fnyf4h99ab034386,167275444,pennsylvania, usa,3 days left
382,18-05-2013,01:28:23,13080,infiniti,mpv,2019,clean vehicle,17243,gray,  jn8az2nf9k9685086,167698683,florida, usa,22 hours left
383,17-05-2013,19:18:27,25,chevrolet,door,2007,salvage insurance,194903,gray,  3gnfk16307g310044,167651207,virginia, usa,2 days left
384,01-05-2013,15:38:26,10630,ford,door,2015,clean vehicle,82899,white,  1ftew1eg0ffb32472,167660608,georgia, usa,2 days left
385,10-05-2013,14:21:50,43009,ford,door,2017,clean vehicle,76418,white,  1ft7w2bt3heb19966,167765426,michigan, usa,2 days left
386,09-05-2013,11:44:30,25,gmc,door,2003,salvage insurance,138441,white,  1gkdt13s332100344,167362657,michigan, usa,2 days left
387,31-05-2013,05:39:12,4600,ford,pickup,2006,salvage insurance,240740,brown,  1ftpw14v66fa82105,167611554,mississippi, usa,8 days left
388,06-05-2013,09:05:06,4950,honda,mpv,2016,clean vehicle,71404,black,  2hkrm3h45gh513861,167703381,virginia, usa,17 hours left
389,23-05-2013,09:18:27,3760,hyundai,doors,2019,clean vehicle,30382,silver,  5npd84lf6kh456317,167698685,florida, usa,22 hours left
390,25-05-2013,13:43:03,3900,acura,door,2009,clean vehicle,179389,black,  19uua96529a004646,167389316,texas, usa,2 hours left
391,17-05-2013,00:09:56,0,cadillac,coupe,2000,salvage insurance,105169,white,  1g6el12y9yu148063,167651218,virginia, usa,9 days left
392,28-05-2013,02:30:38,3830,ford,door,2015,clean vehicle,82534,silver,  3fa6p0hdxfr258523,167660609,georgia, usa,2 days left
393,09-05-2013,20:00:02,53500,ford,door,2017,clean vehicle,55732,white,  1ft8w4dtxhed96692,167765452,michigan, usa,20 hours left
394,06-05-2013,03:52:33,25,ford,door,2010,salvage insurance,198596,gray,  1fmeu7de5aua53694,167362668,michigan, usa,2 days left
395,25-05-2013,17:41:31,25,ford,door,1998,salvage insurance,300021,brown,  1ftzx0766wka18481,167611660,arkansas, usa,17 hours left
396,01-05-2013,01:40:34,6240,honda,door,2015,clean vehicle,83623,silver,  5fnyf4h26fb052452,167703518,virginia, usa,2 days left
397,02-05-2013,01:28:07,4150,jeep,door,2014,clean vehicle,108895,white,  1c4njrfb0ed707552,167698715,new york, usa,2 days left
398,06-05-2013,14:32:46,25,jeep,door,1999,salvage insurance,226972,black,  1j4gw58s4xc558310,167246338,florida, usa,16 hours left
399,14-05-2013,02:12:22,61200,bmw,series,2020,clean vehicle,7509,black,  wba7t2c04lgl17687,167417053,california, usa,7 days left
400,04-05-2013,21:34:31,0,buick,door,2006,salvage insurance,137464,blue,  2g4wc582961163677,167651221,virginia, usa,9 days left
401,29-05-2013,01:43:08,13500,bmw,series,2014,clean vehicle,33542,blue,  wba3d5c51ekx97650,167782815,new jersey, usa,2 days left
402,01-05-2013,08:29:43,6490,ford,door,2015,clean vehicle,74754,black,  1fm5k7d88fga24308,167660611,georgia, usa,2 days left
403,06-05-2013,03:08:38,51502,ford,door,2017,clean vehicle,27661,black,  1ft8w3dt8hec12120,167765457,michigan, usa,2 days left
404,20-05-2013,12:28:39,250,ford,door,2010,salvage insurance,115241,white,  3fahp0ha6ar187697,167362678,michigan, usa,2 days left
405,22-05-2013,18:06:38,25,ford,door,1984,salvage insurance,41577,white,  2ftcf15y9eca14589,167611661,arkansas, usa,17 hours left
406,26-05-2013,05:33:42,8160,honda,van,2015,clean vehicle,109027,gray,  5fnrl5h96fb012419,167703523,virginia, usa,2 days left
407,04-05-2013,05:29:10,7770,jeep,door,2014,clean vehicle,72732,gray,  1c4rjfbg4ec441069,167698716,new york, usa,2 days left
408,28-05-2013,19:38:46,200,jeep,door,2001,salvage insurance,126400,green,  1j4ft48s01l590080,167247039,maryland, usa,16 hours left
409,24-05-2013,10:25:58,25,audi,door,2008,salvage insurance,177422,black,  wa1by74l38d010163,167417202,texas, usa,17 hours left
410,05-05-2013,21:10:35,0,chevrolet,door,1995,salvage insurance,274706,green,  2gcec19h8s1195266,167425634,arizona, usa,2 days left
411,25-05-2013,19:02:12,1825,bmw,coupe,2008,salvage insurance,77984,white,  wbawb33548p132854,167651338,georgia, usa,2 days left
412,07-05-2013,12:02:34,39800,bmw,series,2017,clean vehicle,23177,blue,  wba7e2c58hg739412,167782823,california, usa,21 hours left
413,01-05-2013,16:34:34,9210,ford,door,2015,clean vehicle,26911,silver,  1ftew1cg4ffa66589,167660613,georgia, usa,2 days left
414,18-05-2013,07:37:44,58500,ford,srw,2019,clean vehicle,21527,blue,  1ft8w3bt3kee15023,167765561,washington, usa,21 hours left
415,28-05-2013,13:25:58,125,ford,door,2014,salvage insurance,56461,silver,  1fm5k8gt9ega74266,167362681,michigan, usa,2 days left
416,17-05-2013,10:06:29,3960,honda,door,2015,clean vehicle,95128,white,  19xfb2f81fe252000,167703530,virginia, usa,2 days left
417,21-05-2013,13:17:18,5998,hyundai,doors,2014,clean vehicle,122975,phantom black,  5npdh4ae0eh480157,167279690,new york, usa,5 days left
418,06-05-2013,16:20:01,3700,honda,doors,2014,clean vehicle,162824,blue,  jhmze2h34es000337,167698717,new york, usa,2 days left
419,28-05-2013,13:28:44,0,kia,wagon,2008,salvage insurance,148463,silver,  knafg525787197602,167247592,indiana, usa,16 hours left
420,24-05-2013,10:17:10,0,audi,door,2005,salvage insurance,181896,black,  waudg74f05n113751,167419563,california, usa,19 hours left
421,13-05-2013,04:25:14,0,bmw,door,2000,salvage insurance,216657,gray,  wbaam3346yfp77118,167425906,utah, usa,2 days left
422,14-05-2013,02:29:49,5000,gmc,door,2012,clean vehicle,140339,black,  1gkkrpedxcj207971,167702669,utah, usa,19 hours left
423,02-05-2013,21:34:49,15050,infiniti,mpv,2019,clean vehicle,26786,white,  jn8az2ne9k9229368,167256592,texas, usa,17 hours left
424,11-05-2013,18:39:22,3960,hyundai,doors,2019,clean vehicle,35623,red,  5npd84lf5kh403222,167697946,ohio, usa,2 days left
425,05-05-2013,10:27:46,36300,lincoln,nautilus,2019,clean vehicle,14541,black,  2lmpj6l91kbl31468,167151980,california, usa,1 days left
426,20-05-2013,01:12:36,55600,lexus,gx,2020,clean vehicle,8186,silver,  jtjam7bx4l5251250,167605747,florida, usa,2 days left
427,13-05-2013,07:57:13,2630,nissan,doors,2018,clean vehicle,36739,gray,  3n1cn7ap5jl872135,167692446,california, usa,20 hours left
428,03-05-2013,23:12:12,5690,nissan,mpv,2017,clean vehicle,42616,blue,  5n1at2mv4hc773816,167668377,new jersey, usa,17 hours left
429,22-05-2013,15:31:41,19500,audi,q5,2017,clean vehicle,65833,blue,  wa1l2afpxha049370,167339535,texas, usa,3 days left
430,25-05-2013,06:05:18,450,chevrolet,coupe,2008,salvage insurance,123515,yellow,  1g1al18f587145539,167650407,minnesota, usa,2 days left
431,06-05-2013,05:40:58,20400,cadillac,door,2015,clean vehicle,36122,white,  3gyfnee39fs587810,167780469,wisconsin, usa,2 days left
432,04-05-2013,22:39:21,4320,chevrolet,door,2011,clean vehicle,88359,brown,  2cnfleec9b6313197,167660381,florida, usa,22 hours left
433,25-05-2013,07:19:47,33001,ford,f-150,2017,clean vehicle,35905,gray,  1ftfw1eg3hfc66707,167765248,michigan, usa,2 days left
434,09-05-2013,01:16:58,10000,ford,door,2017,salvage insurance,35747,red,  1ftew1efxhkc69002,167357511,arkansas, usa,17 hours left
435,19-05-2013,13:03:14,0,ford,door,2004,salvage insurance,167011,red,  1fmfu18l84lb61201,167601555,maryland, usa,16 hours left
436,09-05-2013,06:06:17,5790,gmc,door,2012,clean vehicle,105020,white,  1gtr2ve74cz121991,167702672,utah, usa,19 hours left
437,04-05-2013,23:29:40,14750,infiniti,mpv,2019,clean vehicle,11047,black,  jn8az2nexk9236071,167256600,texas, usa,17 hours left
438,29-05-2013,00:04:27,4010,hyundai,doors,2019,clean vehicle,31233,silver,  kmhd84lf4ku746279,167697947,ohio, usa,2 days left
439,12-05-2013,21:48:13,40000,mercedes-benz,gle,2019,clean vehicle,19427,white,  4jgda5gb4kb204919,167152151,california, usa,1 days left
440,31-05-2013,10:38:59,13000,kia,sportage,2017,clean vehicle,71991,silver,  kndpn3ac7h7113313,167606881,new jersey, usa,2 hours left
441,16-05-2013,19:00:46,3550,nissan,doors,2018,clean vehicle,29043,blue,  3n1ab7ap2jy244200,167692447,california, usa,20 hours left
442,13-05-2013,14:42:31,3040,nissan,doors,2017,clean vehicle,36064,gray,  3n1ab7ap5hy411143,167668543,new jersey, usa,17 hours left
443,29-05-2013,05:25:27,0,chevrolet,coupe,2008,salvage insurance,270080,yellow,  1g1al18f187245041,167650422,illinois, usa,17 hours left
444,26-05-2013,02:18:51,36400,audi,5,2015,clean vehicle,47213,black,  wuac6bfr0fa901212,167780470,wisconsin, usa,2 days left
445,13-05-2013,09:24:02,4480,ford,door,2011,clean vehicle,116480,black,  2fmdk3gc0bbb23680,167660383,florida, usa,23 hours left
446,31-05-2013,22:38:48,31003,ford,door,2017,clean vehicle,72084,red,  1ftew1eg0hfb93193,167765253,michigan, usa,20 hours left
447,13-05-2013,12:06:00,75,ford,pickup,2001,salvage insurance,295780,gold,  1ftrw08l61kc05834,167357592,arkansas, usa,17 hours left
448,28-05-2013,10:24:05,8850,gmc,door,2011,clean vehicle,148035,white,  1gt120c83bf236190,167702770,utah, usa,19 hours left
449,12-05-2013,01:05:04,14750,infiniti,mpv,2019,clean vehicle,11396,white,  jn8az2nexk9236037,167256601,texas, usa,17 hours left
450,14-05-2013,22:33:30,4690,hyundai,mpv,2019,clean vehicle,33785,silver,  km8k12aa0ku242609,167697948,ohio, usa,2 days left
451,03-05-2013,00:06:38,23000,land,sport,2018,clean vehicle,20103,black,  salcp2rx6jh739311,167153784,california, usa,1 days left
452,02-05-2013,19:38:12,46900,land,discovery,2018,clean vehicle,32387,black,  salrr2rk0ja052195,167606908,florida, usa,2 days left
453,28-05-2013,05:18:46,10740,mercedes-benz,doors,2018,clean vehicle,48140,white,  wddwk4jb2jf613298,167692448,california, usa,20 hours left
454,15-05-2013,13:18:42,3160,nissan,doors,2017,clean vehicle,34861,gray,  3n1ab7ap0hy315498,167668544,new jersey, usa,17 hours left
455,15-05-2013,02:02:14,0,chevrolet,door,2006,salvage insurance,268040,silver,  1g1zt53f46f254868,167650486,texas, usa,17 hours left
456,17-05-2013,22:06:54,3450,chrysler,door,2011,clean vehicle,114119,gold,  1c3bc1fg1bn519076,167660385,florida, usa,22 hours left
457,26-05-2013,07:38:15,27102,ford,f-150,2017,clean vehicle,34165,red,  1ftfw1eg1hfb78397,167765256,michigan, usa,2 days left
458,27-05-2013,21:38:57,500,gmc,door,2018,salvage insurance,27442,black,  1gkknmls5jz177336,167357601,arkansas, usa,17 hours left
459,12-05-2013,08:02:10,5100,gmc,door,2011,clean vehicle,144792,white,  1gtr2uea3bz242502,167702772,utah, usa,19 hours left
460,16-05-2013,10:37:51,15010,infiniti,mpv,2019,clean vehicle,11394,beige,  jn8az2ne8k9236456,167256603,texas, usa,17 hours left
461,02-05-2013,15:33:13,5800,jeep,mpv,2019,clean vehicle,30546,silver,  1c4pjldb3kd419559,167697949,ohio, usa,2 days left
462,19-05-2013,01:12:38,23200,land,sport,2018,clean vehicle,23745,black,  salcp2rx0jh740860,167153788,california, usa,1 days left
463,13-05-2013,20:19:45,8000,hyundai,door,2015,clean vehicle,88274,red,  km8jucag9fu984199,167607388,pennsylvania, usa,7 days left
464,02-05-2013,05:43:31,3390,nissan,doors,2018,clean vehicle,38349,gray,  3n1ab7ap5jy293102,167692449,california, usa,20 hours left
465,23-05-2013,01:07:24,3140,nissan,doors,2017,clean vehicle,30142,white,  3n1ab7ap1hy310259,167668545,new jersey, usa,17 hours left
466,01-05-2013,03:16:43,25,chevrolet,door,2007,salvage insurance,267834,black,  3gnfk12387g179905,167650490,texas, usa,17 hours left
467,11-05-2013,03:33:00,15000,bmw,door,2014,clean vehicle,44730,silver,  wba3b5g54ens10419,167780701,illinois, usa,21 hours left
468,05-05-2013,04:02:57,10440,chevrolet,cab,2011,clean vehicle,92476,blue,  1gc1kyc87bf185906,167660387,florida, usa,23 hours left
469,15-05-2013,12:23:16,23911,ford,f-150,2017,clean vehicle,25698,black,  1ftew1cf3hfb78746,167765258,michigan, usa,20 hours left
470,24-05-2013,15:31:36,25,ford,pk,2010,salvage insurance,155242,gray,  1ftfx1ev7akc32939,167357792,oklahoma, usa,17 hours left
471,18-05-2013,05:42:27,21400,gmc,acadia,2018,clean vehicle,54332,gray,  1gkknwls6jz133440,167602130,new jersey, usa,2 hours left
472,15-05-2013,06:23:44,5380,gmc,cab,2011,clean vehicle,119215,white,  1gt120cg5bf167316,167702775,utah, usa,19 hours left
473,24-05-2013,05:30:02,11000,jeep,mpv,2019,clean vehicle,8930,red,  1c4hjxeg0kw596497,167256941,michigan, usa,2 days left
474,18-05-2013,20:09:30,4950,jeep,mpv,2019,clean vehicle,46985,silver,  1c4pjllb6kd184477,167697950,ohio, usa,2 days left
475,09-05-2013,10:54:30,22500,land,sport,2018,clean vehicle,30220,black,  salcp2rx7jh741147,167153791,california, usa,2 days left
476,29-05-2013,23:23:40,30300,maserati,ghibli,2017,clean vehicle,37021,black,  zam57xslxh1248775,167607797,florida, usa,2 days left
477,20-05-2013,09:25:52,2630,nissan,doors,2018,clean vehicle,43152,white,  3n1cn7ap5jl882275,167692452,california, usa,20 hours left
478,10-05-2013,06:04:26,3140,nissan,doors,2017,clean vehicle,34318,silver,  3n1ab7ap1hl639346,167668546,new jersey, usa,17 hours left
479,10-05-2013,17:50:25,2300,chevrolet,door,2011,salvage insurance,88287,white,  1gnskbe03br198151,167650581,arkansas, usa,17 hours left
480,03-05-2013,08:35:03,4310,chevrolet,door,2011,clean vehicle,105486,black,  2cnaldec6b6382868,167660398,florida, usa,22 hours left
481,16-05-2013,05:37:40,26012,ford,door,2017,clean vehicle,19850,black,  1ftew1ef2hfb83224,167765260,michigan, usa,20 hours left
482,18-05-2013,08:48:22,75,ford,door,2014,salvage insurance,116535,silver,  1fadp3k26el249167,167357800,oklahoma, usa,17 hours left
483,26-05-2013,02:36:49,48500,gmc,1500,2019,clean vehicle,15777,black,  1gtu9fel6kz311976,167603375,pennsylvania, usa,1 days left
484,01-05-2013,11:37:48,3330,gmc,mpv,2009,clean vehicle,87448,white,  1gtgg25k391106224,167702843,utah, usa,19 hours left
485,06-05-2013,23:59:02,11200,jeep,mpv,2019,clean vehicle,8395,yellow,  1c4hjxeg7kw589272,167256942,michigan, usa,2 days left
486,24-05-2013,00:28:47,4730,hyundai,mpv,2019,clean vehicle,30121,red,  km8j23a45ku893842,167697951,ohio, usa,2 days left
487,11-05-2013,01:12:03,24900,mercedes-benz,glc,2018,clean vehicle,33687,white,  wdc0g4jb4jv097463,167153811,california, usa,1 days left
488,04-05-2013,12:41:10,29400,mercedes-benz,e-class,2017,clean vehicle,37561,blue,  wddzf4jb6ha277485,167607863,florida, usa,2 days left
489,08-05-2013,23:41:03,8350,nissan,cab,2018,clean vehicle,32256,gray,  1n6aa1ej3jn519666,167692453,california, usa,20 hours left
490,12-05-2013,17:05:11,475,peterbilt,truck,2012,salvage insurance,902041,gold,  1xp4d49x9cd123630,167529786,florida, usa,17 hours left
491,20-05-2013,10:48:56,3210,nissan,doors,2017,clean vehicle,25255,black,  3n1ab7apxhy302645,167668547,new jersey, usa,17 hours left
492,13-05-2013,01:28:53,25,chevrolet,van,2006,salvage insurance,165327,white,  1gndu23l46d143789,167650597,arkansas, usa,17 hours left
493,04-05-2013,13:23:21,4200,chevrolet,cutaway,2006,clean vehicle,118009,white,  1gbhg31u661113654,167781216,wisconsin, usa,21 hours left
494,12-05-2013,14:10:28,8430,chevrolet,utility,2011,clean vehicle,114547,black,  3gntkge3xbg398052,167660399,florida, usa,22 hours left
495,14-05-2013,12:18:53,25503,ford,f-150,2017,clean vehicle,18647,black,  1ftmf1ef2hfb83980,167765261,michigan, usa,9 minutes
496,29-05-2013,20:27:09,0,ford,pickup,1996,salvage insurance,252588,red,  1ftef15n0tlc14455,167357804,oklahoma, usa,17 hours left
497,01-05-2013,00:30:47,26000,gmc,limited,2019,clean vehicle,16669,black,  2gtv2mecxk1173011,167603430,pennsylvania, usa,1 days left
498,12-05-2013,06:22:49,3900,honda,doors,2017,clean vehicle,47970,blue,  2hgfc2f52hh522914,167702907,virginia, usa,2 days left
499,29-05-2013,13:23:41,11200,jeep,mpv,2019,clean vehicle,12905,gray,  1c4hjxeg7kw590115,167256952,michigan, usa,2 days left
500,15-05-2013,03:58:22,8610,jeep,mpv,2019,clean vehicle,22123,silver,  1c4rjebg1kc776053,167697952,ohio, usa,2 days left
501,26-05-2013,02:34:53,28000,mercedes-benz,gle,2018,clean vehicle,40780,white,  4jgda5jbxjb046383,167153817,california, usa,1 days left
502,03-05-2013,01:22:49,84900,mercedes-benz,sl-class,2017,clean vehicle,25302,silver,  wddjk7ea3hf044968,167607883,florida, usa,2 days left
503,19-05-2013,14:58:57,10840,lexus,mpv,2017,clean vehicle,36596,black,  2t2bzmca4hc087456,167692655,california, usa,20 hours left
504,17-05-2013,23:07:17,100,peterbilt,truck,2012,salvage insurance,0,blue,  1xp4d49x1cd144875,167529787,florida, usa,17 hours left
505,10-05-2013,13:21:42,11050,ram,door,2017,clean vehicle,30421,white,  1c6rr7pt3hs659994,167668548,new jersey, usa,17 hours left
506,29-05-2013,06:22:10,0,chevrolet,door,2012,salvage insurance,134938,orange,  1g1jc5sh7c4114661,167650604,oklahoma, usa,17 hours left
507,30-05-2013,10:05:16,1000,chevrolet,door,2005,clean vehicle,135675,gray,  1gnet16s156132062,167781219,wisconsin, usa,21 hours left
508,10-05-2013,02:23:37,3570,dodge,door,2015,clean vehicle,17355,black,  3c4pdcab2ft637813,167660417,georgia, usa,2 days left
509,05-05-2013,21:07:21,25001,ford,door,2017,clean vehicle,27773,gray,  1ftfw1ef5hfb70262,167765268,michigan, usa,2 days left
510,19-05-2013,08:36:40,0,ford,door,2010,salvage insurance,86841,silver,  3fahp0ga3ar366961,167357806,oklahoma, usa,17 hours left
511,10-05-2013,10:58:22,5630,gmc,mpv,2017,clean vehicle,58366,black,  2gkfltek2h6317685,167702915,virginia, usa,2 days left
512,03-05-2013,01:37:06,11100,jeep,mpv,2019,clean vehicle,11229,white,  1c4hjxegxkw589301,167256954,michigan, usa,2 days left
513,05-05-2013,20:52:25,4650,hyundai,mpv,2019,clean vehicle,27492,white,  km8j23a44ku882752,167697953,ohio, usa,2 days left
514,13-05-2013,18:22:50,0,lincoln,door,2005,salvage insurance,89705,green,  1lnhm87a25y619997,167154617,minnesota, usa,17 hours left
515,10-05-2013,18:04:08,3820,nissan,mpv,2016,clean vehicle,41654,blue,  5n1at2mn5gc894272,167692784,california, usa,20 hours left
516,21-05-2013,12:37:07,0,peterbilt,truck,2009,salvage insurance,982486,blue,  1xp7d49x09d784257,167529788,florida, usa,17 hours left
517,28-05-2013,03:32:45,2900,nissan,doors,2017,clean vehicle,31954,gray,  3n1ab7ap6hy249992,167668549,new jersey, usa,17 hours left
518,14-05-2013,16:34:14,50,chevrolet,door,2008,salvage insurance,172102,blue,  1g1al58f787159241,167650632,texas, usa,17 hours left
519,20-05-2013,05:51:01,5100,chevrolet,pickup,2004,clean vehicle,173321,gray,  1gchk23204f232462,167781222,wisconsin, usa,21 hours left
520,21-05-2013,01:27:59,4700,dodge,door,2015,clean vehicle,93423,red,  3c4pdcgb7ft597655,167660427,georgia, usa,2 days left
521,04-05-2013,01:27:35,29502,ford,f-150,2017,clean vehicle,14053,red,  1ftfw1eg1hke28907,167765275,michigan, usa,2 days left
522,03-05-2013,21:14:22,0,ford,door,2008,salvage insurance,145483,red,  1fmcu03128kc80487,167357813,oklahoma, usa,17 hours left
523,09-05-2013,22:21:31,6160,honda,door,2017,clean vehicle,25956,white,  1hgct1b89ha002933,167702919,virginia, usa,2 days left
524,17-05-2013,15:27:58,10910,jeep,mpv,2019,clean vehicle,12253,red,  1c4hjxeg8kw651309,167256956,michigan, usa,2 days left
525,07-05-2013,07:22:56,3440,hyundai,doors,2019,clean vehicle,34895,gray,  3kpc24a34ke050725,167697954,ohio, usa,2 days left
526,13-05-2013,19:20:57,16000,mazda,cx-3,2016,clean vehicle,47753,gray,  jm1dkbd74g0123647,167608540,florida, usa,2 days left
527,25-05-2013,04:15:34,3810,kia,door,2016,clean vehicle,39408,black,  kndjx3ae3g7012477,167692796,california, usa,20 hours left
528,15-05-2013,11:14:50,1025,peterbilt,truck,2010,salvage insurance,1017936,color:,  1xp7d49x0ad793710,167529842,georgia, usa,17 hours left
529,06-05-2013,23:37:07,3020,nissan,doors,2017,clean vehicle,33599,white,  3n1ab7ap7hy223787,167668550,new jersey, usa,17 hours left
530,05-05-2013,22:34:30,0,chevrolet,door,2003,salvage insurance,194673,gray,  1gndt13s632267445,167650636,texas, usa,17 hours left
531,23-05-2013,18:18:07,2000,chevrolet,pickup,2003,clean vehicle,507985,red,  1gcgc24u53z128586,167781223,wisconsin, usa,21 hours left
532,22-05-2013,11:33:31,3870,ford,door,2010,clean vehicle,185983,white,  1fmcu4k37akb80224,167660491,florida, usa,22 hours left
533,21-05-2013,16:04:50,24811,ford,door,2017,clean vehicle,28464,red,  1ftew1ep4hfb44546,167765278,michigan, usa,21 hours left
534,16-05-2013,04:39:13,75,ford,door,2007,salvage insurance,154989,blue,  3fahp06z07r118828,167357820,oklahoma, usa,17 hours left
535,16-05-2013,09:15:54,5420,honda,doors,2017,clean vehicle,16702,black,  1hgcr2f55ha080596,167702922,virginia, usa,2 days left
536,24-05-2013,08:36:10,11100,jeep,mpv,2019,clean vehicle,11449,yellow,  1c4hjxegxkw600703,167256957,michigan, usa,2 days left
537,04-05-2013,07:06:22,4750,hyundai,mpv,2019,clean vehicle,25847,gray,  km8j23a4xku846404,167697955,ohio, usa,2 days left
538,13-05-2013,12:32:36,17900,mercedes-benz,door,2015,clean vehicle,49772,gray,  wddhf5kbxfb099457,167609333,florida, usa,2 days left
539,17-05-2013,11:29:32,3800,nissan,door,2015,clean vehicle,83915,black,  1n4al3ap6fc102604,167692884,california, usa,20 hours left
540,25-05-2013,04:25:16,3160,nissan,doors,2017,clean vehicle,40306,silver,  3n1ab7ap0hy260843,167668551,new jersey, usa,17 hours left
541,05-05-2013,20:23:56,25,chevrolet,pickup,2010,salvage insurance,149189,white,  3gcrkse37ag234620,167650663,colorado, usa,17 hours left
542,04-05-2013,19:33:32,1200,chevrolet,door,2001,clean vehicle,149543,red,  2cnbj13c316958216,167781232,wisconsin, usa,21 hours left
543,05-05-2013,10:04:52,6470,chevrolet,coupe,2010,clean vehicle,69622,yellow,  2g1fk1ejxa9163850,167660492,florida, usa,22 hours left
544,14-05-2013,21:06:54,26400,ford,door,2017,clean vehicle,36295,red,  1ftew1ef3hfb27101,167765284,michigan, usa,19 hours left
545,16-05-2013,05:48:22,0,gmc,door,1993,salvage insurance,0,light blue,  1gkfk16k5pj701631,167358601,colorado, usa,18 hours left
546,10-05-2013,01:05:35,32500,gmc,2500hd,2018,clean vehicle,14856,blue,  1gt12seg2jf255666,167604590,pennsylvania, usa,1 days left
547,26-05-2013,01:31:06,6900,honda,mpv,2017,clean vehicle,44129,brown,  5j6rw1h81hl005542,167702934,minnesota, usa,18 hours left
548,13-05-2013,22:42:05,11030,jeep,mpv,2019,clean vehicle,10861,yellow,  1c4hjxeg5kw608448,167256958,michigan, usa,2 days left
549,30-05-2013,14:11:26,3460,hyundai,door,2012,clean vehicle,142106,white,  5npeb4ac2ch437716,167697983,mississippi, usa,2 days left
550,12-05-2013,06:11:32,18000,mercedes-benz,door,2015,clean vehicle,82411,black,  4jgda5hb2fa567147,167609334,florida, usa,2 days left
551,01-05-2013,10:07:36,3250,hyundai,door,2015,clean vehicle,111612,gray,  5npdh4ae3fh644096,167692885,california, usa,20 hours left
552,20-05-2013,15:18:51,3210,nissan,doors,2017,clean vehicle,35251,gray,  3n1ab7apxhy232807,167668552,new jersey, usa,17 hours left
553,25-05-2013,01:16:30,13200,chevrolet,door,2017,clean vehicle,50408,black,  2gnflfek3h6342356,167772977,pennsylvania, usa,2 days left
554,24-05-2013,10:15:26,27705,ford,f-150,2019,clean vehicle,15630,gray,  1ftew1e48kfb37676,167763405,michigan, usa,19 hours left
